id,isbn,title,author,publisher,image_url,content
44727,9791160121322,"유아 자신감 수학 만 4세 1권 : 10까지의 수 알기 - 썼다 지웠다, 뗐다 붙였다! 생각과 자신감이 커지는",천종현 (지은이),천종현수학연구소,https://image.aladin.co.kr/product/27059/13/cover/k942731482_1.jpg,"놀이에서 학습으로 넘어가는 징검다리 역할을 충실히 하도록 기획한 교재이다. 붙임 딱지를 손으로 직접 만져 보며 이리저리 붙이고, 보드 마커로 여러 가지 모양을 그리거나 숫자를 쓰다 보면 아이들이 수학이 재미있다는 것을 알고 자신감을 얻을 것이다."
44728,9791160121339,"유아 자신감 수학 만 4세 2권 : 평면 모양 - 썼다 지웠다, 뗐다 붙였다! 생각과 자신감이 커지는",천종현 (지은이),천종현수학연구소,https://image.aladin.co.kr/product/27059/13/cover/k922731482_1.jpg,"놀이에서 학습으로 넘어가는 징검다리 역할을 충실히 하도록 기획한 교재이다. 붙임 딱지를 손으로 직접 만져 보며 이리저리 붙이고, 보드 마커로 여러 가지 모양을 그리거나 숫자를 쓰다 보면 아이들이 수학이 재미있다는 것을 알고 자신감을 얻을 것이다."
44729,9791160121346,유아 자신감 수학 만 4세 3권 - 10까지의 수와 숫자,천종현 (지은이),천종현수학연구소,https://image.aladin.co.kr/product/27059/12/cover/k992731482_1.jpg,"놀이에서 학습으로 넘어가는 징검다리 역할을 충실히 하도록 기획한 교재이다. 붙임 딱지를 손으로 직접 만져 보며 이리저리 붙이고, 보드 마커로 여러 가지 모양을 그리거나 숫자를 쓰다 보면 아이들이 수학이 재미있다는 것을 알고 자신감을 얻을 것이다."
44730,9791160121353,유아 자신감 수학 만 4세 4권 - 논리와 측정 2,천종현 (지은이),천종현수학연구소,https://image.aladin.co.kr/product/27059/26/cover/k122731482_1.jpg,"놀이에서 학습으로 넘어가는 징검다리 역할을 충실히 하도록 기획한 교재이다. 붙임 딱지를 손으로 직접 만져 보며 이리저리 붙이고, 보드 마커로 여러 가지 모양을 그리거나 숫자를 쓰다 보면 아이들이 수학이 재미있다는 것을 알고 자신감을 얻을 것이다."
44731,9791160121377,유아 자신감 수학 만 5세 1권 : 20까지의 수와 숫자,천종현 (지은이),천종현수학연구소,https://image.aladin.co.kr/product/27059/33/cover/k332731482_1.jpg,"놀이에서 학습으로 넘어가는 징검다리 역할을 충실히 하도록 기획한 교재이다. 붙임 딱지를 손으로 직접 만져 보며 이리저리 붙이고, 보드 마커로 여러 가지 모양을 그리거나 숫자를 쓰다 보면 아이들이 수학이 재미있다는 것을 알고 자신감을 얻을 것이다."
44732,9791160121384,유아 자신감 수학 만 5세 2권 : 입체 모양과 표현,천종현 (지은이),천종현수학연구소,https://image.aladin.co.kr/product/27059/35/cover/k462731482_1.jpg,"놀이에서 학습으로 넘어가는 징검다리 역할을 충실히 하도록 기획한 교재이다. 붙임 딱지를 손으로 직접 만져 보며 이리저리 붙이고, 보드 마커로 여러 가지 모양을 그리거나 숫자를 쓰다 보면 아이들이 수학이 재미있다는 것을 알고 자신감을 얻을 것이다."
44733,9791160121391,"유아 자신감 수학 만 5세 3권 : 연산의 기초 - 썼다 지웠다, 뗐다 붙였다! 생각과 자신감이 커지는",천종현 (지은이),천종현수학연구소,https://image.aladin.co.kr/product/27059/36/cover/k402731482_1.jpg,놀이에서 학습으로 넘어가는 징검다리 역할을 충실히 하도록 기획한 교재다. 어린 아이들에게 가장 좋은 학습은 재미있는 놀이처럼 느끼게 공부하는 것이다. 붙임 딱지를 손으로 직접 만져 보며 이리저리 붙이다 보면 아이들이 수학이 재미있다는 것을 알고 자신감을 얻을 것이다.
44734,9791160121407,"유아 자신감 수학 만 5세 4권 : 논리와 측정 3 - 썼다 지웠다, 뗐다 붙였다! 생각과 자신감이 커지는",천종현 (지은이),천종현수학연구소,https://image.aladin.co.kr/product/27059/37/cover/k552731482_1.jpg,놀이에서 학습으로 넘어가는 징검다리 역할을 충실히 하도록 기획한 교재다. 어린 아이들에게 가장 좋은 학습은 재미있는 놀이처럼 느끼게 공부하는 것이다. 붙임 딱지를 손으로 직접 만져 보며 이리저리 붙이다 보면 아이들이 수학이 재미있다는 것을 알고 자신감을 얻을 것이다.
44735,9791188483242,두뇌 연습 놀이 - 우리 아이를 위한,황명석 (그림),좋은친구출판사,https://image.aladin.co.kr/product/27148/0/cover/k472731549_1.jpg,"어른과 어린이들이 함께 즐길 수 있는 놀이 책으로 다양하고 재미있게 구성되어 있으며, 놀이를 통하여 어린이들의 주의력, 집중력, 창의력을 향상시키는 학습 효과도 기대 할 수 있다. 다양한 놀이 활동은 아이의 두뇌 개발을 도와주며, 다양한 문제를 풀면서 성취감을 느낄 수 있다."
44736,9791162244159,읽는 순간 웃음이 팡! 낱말 퍼즐의 신,"네모펜스튜디오 (그림), 한빛학습연구회 (구성)",한빛에듀,https://image.aladin.co.kr/product/27054/39/cover/k312731488_1.jpg,"가로세로 낱말 퍼즐을 풀며 어휘력을 함께 키울 수 있는 놀이 책이다. 처음 낱말 퍼즐을 접하는 친구들도 도전해 볼 수 있도록 단계별로 구성했다. 먼저, 숨은 그림을 찾은 후, 그림에 해당하는 낱말로 퍼즐을 완성해 보자."
44737,9791162244135,읽는 순간 웃음이 팡! 수수께끼의 신,"네모펜스튜디오 (그림), 한빛학습연구회 (구성)",한빛에듀,https://image.aladin.co.kr/product/27054/44/cover/k572731488_1.jpg,"수수께끼를 묻고 알아맞히며 상상력과 어휘력을 함께 키울 수 있는 놀이 책이다. 수수께끼를 동식물이나 사물 등 친숙한 주제별로 구성하여, 부모님, 친구와 함께 수수께끼 놀이를 하다 보면 자연스럽게 어휘력이 풍부해진다."
44738,9791191013245,미라클 브레인 푸드 - 망가진 정신 건강을 회복시키는 음식의 놀라운 힘,"우마 나이두 (지은이), 김지혜 (옮긴이)",북라이프,https://image.aladin.co.kr/product/27183/74/cover/k732731355_1.jpg,"뇌와 장의 아주 복잡미묘한 관계에 대한 설명과 함께 정신 건강을 심리학과 영양학, 장 건강의 관점에서 집대성한 최초의 안내서다. 오늘날 정신 건강에 관한 논의에서 배제되고 있는 진실은 매우 단순하다. 바로 우리가 먹는 음식이 약물만큼이나 뇌에 깊은 영향을 미칠 수 있다는 것이다."
44739,9788939230675,나는 노란 꽃들을 모릅니다,이송우 (지은이),실천문학사,https://image.aladin.co.kr/product/27135/75/cover/8939230671_2.jpg,"2018년 계간 《시작》에서 ‘유신의 기억’과 ‘세례자 요한의 머리 앞에’로 데뷔했던 이송우 시인이 첫 시집 . 한국 현대사에 가장 혹심한 어둠을 드리웠던 ‘유신’의 시대, 오직 생존하기 위해 각자의 자리에서 분투한 이들의 삶이 이송우 시인의 첫 시집에서 생생히 드러난다."
44740,9791188987146,2021 황남기 행정법 총론 - 전2권,"황남기, 김정일 (지은이)",합격캠프,https://image.aladin.co.kr/product/24841/62/cover/k532631257_1.jpg,"각 장마다 배워야 할 내용을 정리하여 전체적인 개관을 알 수 있도록 하였고, 판례를 사례 위주로 구성했다. 중요 판례는 전체적인 쟁점을 모두 보여주려고 하였으며, 중요 사항은 날개로 완벽하게 정리하여 최종 정리와 암기에 도움을 주려고 하였다."
44741,9791165453619,꿈을 꾸려면 잠을 자야 한다,"영남공업고등학교 학생들 (지은이), 이제창 (엮은이)",바른북스,https://image.aladin.co.kr/product/27172/44/cover/k432731647_1.jpg,"개천에서 용 나는 건 꿈을 꿀 수 없는 시대, 꿈의 크기조차 재단되어 버린 요즘 아이들에게 꿈이란 과연 어떤 의미일까? 꿈을 가질 수 없는 아이들이 말하는 진짜 꿈 이야기다."
44742,9788903329268,피아노 보물섬 : 루비,박태희 (엮은이),세광음악출판사,https://image.aladin.co.kr/product/26902/70/cover/8903329260_1.jpg,"누구나 좋아하는 기존의 친근한 작곡가들의 숨은 명곡들이 주가 되는 레퍼토리곡집으로, 곡을 더 효과적으로 살리는 콩쿠르 마스터 박태희 교수의 에디션과 페다고지 이모티콘 스티커로 연주회와 콩쿠르를 준비할 수 있다."
44743,9791190397056,"디렉토리 Directory No.9 : HOME, WORK 나의 재택 표류기","볼드피리어드 편집부, 직방 (지은이)",볼드피리어드,https://image.aladin.co.kr/product/26248/21/cover/k852738480_1.jpg,"《디렉토리》매거진은 주거 관점으로 1~2인 가구의 라이프스타일을 기록한다. 원룸, 투룸, 오피스텔, 빌라, 소형 아파트 등 다양한 형태의 집을 유영하며 자기다움을 배워가는 이들의 생활과 생존 사이 오늘을 기억하고 수집한다."
44744,9791191372007,도무스 코리아 domus korea N.09 : Bibim,도무스 코리아 편집부 (지은이),원오원플러스,https://image.aladin.co.kr/product/26627/90/cover/k712739232_1.jpg,2021년 봄호 〈비빔Bibim〉에서는 도시에서 발견되는 복잡다단한 건축과 문화의 양상을 보다 새로운 관점으로 포착해내고자 했다.
44745,9786069835043,The Return of the Native (Paperback),"Hardy, Thomas (지은이)",SC Active Business Development Srl,https://image.aladin.co.kr/product/12574/72/cover/6069835042_2.jpg,"&quot;To be loved to madness - such was her great desire&quot;The Return of the Native is Hardy's most popular novel.Clym Yeobright is the &quot;native&quot; who returns to Egdon Heath from his studies in Paris.?Clym is soon caught up in a troubled relationship with Eustacia Vye, a darkly... "
44746,9788946473454,"창의적 생각의 발견, 글쓰기 - 창의적 글쓰기를 위한 아이디어 얻는 법",정희모 (지은이),샘터사,https://image.aladin.co.kr/product/25427/78/cover/e942537340_1.jpg,좋은 글을 쓰기 위해서는 어떻게 해야 할까? 누구나 멋진 문장으로 가득 차 있으면서도 깊은 사색과 철학이 담긴 글을 쓰고 싶어 하지만 생각처럼 쉽지 않다. 이 책에서는 연세대학교에서 30여 년간 글쓰기를 가르쳐온 정희모 교수가 창의적 글쓰기를 위한 구체적인 방법들을 알려준다.
44747,9788946473416,다를수록 좋다 - 나다움에서 창의성이 나오는 이유,김명철 (지은이),샘터사,https://image.aladin.co.kr/product/25151/66/cover/e912537338_1.jpg,각계 명사에게 ‘다음 세대에 꼭 전하고 싶은 한 가지’가 무엇인지 묻고 그 답을 담는 인문교양 시리즈 ‘아우름’의 마흔네 번째 주제는 ‘창의성은 어디서 오는가’이다.
44748,9791188977581,슬기로운 방구석 플랜B - 포스트 코로나와 4차 산업혁명 시대에 쿨하게 생존하는 법,박희진 (지은이),슬로디미디어,https://image.aladin.co.kr/product/25661/63/cover/e662537153_1.jpg,"코로나 이후의 4차 산업혁명은 어떠하고, 무엇을 대비해야 평범한 일상에서 행복을 누릴 수 있을까? 이 책은 코로나 이후 4차 산업혁명 시대의 행복한 생존을 위해 쓴 지침서이다."
44749,9788931597172,자토의 아이패드 드로잉 클래스 - 프로크리에이트로 배우는,자토 (지은이),성안당,https://image.aladin.co.kr/product/25504/79/cover/e872537642_1.jpg,디지털 드로잉에 도전하고자 아이패드와 프로크리에이트를 구매했으나 어떻게 시작해야 할지 몰라 어려움을 겪는 사람들에게 일상을 아이패드로 드로잉하고 채색하는 과정부터 굿즈 제작 노하우까지 소개하는 아이패드 그림 제작 입문서이다.
44750,9791158903138,문화사회학으로 바라본 한국의 세대 연대기 - 세대 간 문화 경험과 문화 갈등의 자화상,최샛별 (지은이),이화여자대학교출판문화원,https://image.aladin.co.kr/product/18746/43/cover/ek10253302_1.jpg,"문화사회학적 시각으로 한국 사회의 세대론 및 세대 현상의 특성을 탐구한다. 1부에서는 세대 개념의 이론적 함의를 살펴보고, 지금까지 한국 사회에서 세대를 둘러싸고 진행되어온 논의와 문제점들을 개괄해 제시하는 한편, 관련 선행 연구들을 고찰함으로써 한국 세대 연구의 역사를 조망한다."
44751,9791159875229,행복을 찾아 떠난 순례길 산티아고 : ‘빨리빨리’에서 ‘느리게 걷기’로 인생을 리셋한 50대 여성의 고행 775㎞,황호선 (지은이),북랩,https://image.aladin.co.kr/product/11048/55/cover/ek72253035_1.jpg,"한 달간 걸으면서 자신을 성찰한 50대 여성의 산티아고 순례길 여행기. 병원 순례를 다니던 57세의 어느 날, 저자 황호선은 산티아고에 가야겠다는 생각을 한다. 몸은 안 아픈 곳이 없고 가족들도 반대했지만, 변화가 필요했기에 떠났다."
44752,9791189469856,깨어난 장미 인형들,"수잔 영 (지은이), 이재경 (옮긴이)",꿈의지도,https://image.aladin.co.kr/product/24105/93/cover/e562537003_1.jpg,"수상한 여학교에서 벌어지는 억압과 통제, 이에 맞서 싸우는 소녀들의 뜨거운 우정과 저항의 이야기다. &lt;시녀 이야기&gt;의 계보를 이을 젊은 페미니즘 소설이다. 오늘날 가장 논쟁적이고 윤리적인 문제를 첨예하게 다루고 있다."
44753,9791185924144,"단편걸작 환상문학 방황하는 영생불멸, 열려진 창, 훼방 (한글판)","메리 쉘리,사키,제이콥스 (지은이)",판도라books,https://image.aladin.co.kr/product/6379/79/cover/e672438283_1.jpg,방황하는 영생불멸 (Mortal Immortal by Mary Shelley)프랑켄슈타인과 더불어 메어리 쉘리의 대표작이다.전자는 장편이지만 이 작품은 단편으로서 사랑의 고통을 치유하려고 마신 약이 불멸의 약이었고 영생이 결코 축복이 될 수 없다는 쉘리의 로맨틱 호러인데 정통파 호러라기 보다는 SF성 호러이다.... 
44754,9788961704502,헤르만 헤세 환상동화집,"헤르만 헤세 (지은이), 이옥용 (옮긴이)",보물창고,https://image.aladin.co.kr/product/4815/77/cover/e896170367_1.jpg,"클래식 보물창고 시리즈 27권. 청소년과 성인들이 즐길 수 있는 헤르만 헤세의 동화 중 정수만을 뽑아 펴냈다. 헤세만의 독특하고 섬세한 내면세계와 어린 시절의 기억, 세계에 대한 비판적 성찰, 묵시록적 암시 등이 더해져 새로운 문학 체험을 선사한다."
44755,9788968664656,진로상담의 이론과 실제 - 상담심리전공자를 위한,정의석 (지은이),시그마프레스,https://image.aladin.co.kr/product/6035/9/cover/e896866011_1.jpg,"대학의 학부수준에서 진로상담을 쉽게 이해하고 실무에 적용할 수 있다. 교재에 포함된 상담에서 활용할 수 있는 질문, 진로상담과 관련된 자기탐색을 위한 질문, 집단상담 활동자료 등도 유용하다."
44756,9788931596977,4컷 만화로 보는 생활 속 재난 대비 생존 매뉴얼 - 우리 가족의 안전을 지켜주는 생존법 209,"쿠사노 카오루 (지은이), 황명희 (옮긴이)",성안당,https://image.aladin.co.kr/product/25113/56/cover/e052537135_1.jpg,"지진, 해일, 태풍, 호우 등의 천재지변은 물론, 화재, 침수, 산사태 등의 각종 재난 상황에 대비하기 위한 지침과 요령을 4컷 만화 형식으로 재미있고 알기 쉽게 구성하였다. 각종 상황에 대비한 다양한 매뉴얼 제시 등을 담았다."
44757,9788927811602,대한민국 자전거길 가이드 - 개정판,이준휘 (지은이),중앙books(중앙북스),https://image.aladin.co.kr/product/25472/12/cover/e882537549_1.jpg,"베테랑 자전거 여행가인 이준휘 저자가 직접 라이딩을 해보고 풍경을 즐기기 가장 좋은 코스를 골라 호수길, 바닷길, 섬길, 산길, 비경길 등 8가지 테마로 분류해 소개한다. 때문에 잘 닦인 자전거 전용도로뿐 아니라, 비포장도로도 포함하고 있다."
44758,9791191019032,출동! 노곤하개 119 - 반려견 입양부터 응급 처치까지! 한 권으로 집사 과정 완전 정복!,"홍끼 (지은이), 한준근 (감수)",비아북,https://image.aladin.co.kr/product/25259/84/cover/e032537637_1.jpg,"프로 집사 『노곤하개』 홍끼 작가의 집사 실전 가이드북. 20년 경력 수의사의 도움을 받아 반려견 입양을 생각하는 사람부터 지금 집사 생활을 하고 있는 사람들까지, 본인의 경험을 토대로 가장 궁금할 만한 내용, 꼭 알아야 하는 내용으로 책을 가득 채웠다."
44759,9791125479437,"안녕, 우리들의 반려동물 - 펫로스 이야기",강성일 (지은이),시대인,https://image.aladin.co.kr/product/25037/84/cover/e242537837_1.jpg,"우리나라 반려가정의 정서에 맞는 ‘펫로스 증후군(Pet Loss Syndrome)’, 즉 우리가 직접 겪는 반려동물과의 이별에 대해 고심한 내용들을 꾸준히 정리하고, 실제로 느꼈던 모든 것을 기록하였다."
44760,9791160261936,데블 인 헤븐 (개정판),"가와이 간지 (지은이), 이규원 (옮긴이)",작가정신,https://image.aladin.co.kr/product/25472/12/cover/e802537549_1.jpg,"2012년 『데드맨』으로 제32회 요코미조 세이시 미스터리대상 대상을 수상하며 데뷔한 가와이 간지의 세 번째 장편 소설. 일본 최초의 국가 공인 카지노 이스트헤븐을 둘러싼 연이은 살인 사건의 거대 음모와 배후를 추적하는 작품으로,『스노우 엔젤』의 후일담을 다룬 또 하나의 걸작 미스터리다."
44761,9791190200141,우울해도 괜찮아,문성철 (지은이),책읽는귀족,https://image.aladin.co.kr/product/25653/61/cover/e582537158_1.jpg,"정신건강 문제로 어려움을 겪는 가족들의 시선을 담아낸 책이다. 함께 투병을 이어가는 가족의 관점에서 이야기를 풀어간다는 것이 참신하다. 저자는 법, 철학, 의학을 넘나들며 우울증을 다각도로 조명한다."
44762,9788946473508,폴레폴레 아프리카 - 새내기 특파원의 좌충우돌 아프리카 여행기 ,김수진 (지은이),샘터사,https://image.aladin.co.kr/product/25637/13/cover/e792537050_1.jpg,"아프리카 특파원으로 반년 동안 아프리카 8개국(에티오피아, 남수단공화국, 르완다, 우간다, 케냐, 탄자니아, 짐바브웨, 남아프리카공화국)을 취재, 여행하며 겪은 희로애락을 담았다. 아프리카에서 '폴레폴레(천천히)' 마주한 일상이 낯선 모든 것들을 친숙하게 만들었다."
44763,9791160579888,난생처음 서핑 - 파도가 우리를 밀어줄 거야,김민영 (지은이),티라미수 더북,https://image.aladin.co.kr/product/25036/99/cover/e562537836_1.jpg,'언젠가는 해봐야지' 싶었던 로망을 행동으로 옮길 수 있도록 이끌어주는 에세이 '난생처음 시리즈'의 두 번째 책. 나도 서핑 한번 해볼까 싶은 마음에 그야말로 기름을 부어줄 만한 책이다.
44764,9788946473379,바람의 항구,이재연 (지은이),샘터사,https://image.aladin.co.kr/product/24921/10/cover/e752537425_1.jpg,"이재연 산문집. 난봉꾼인 아버지, 남편에 대한 증오를 자식들을 향한 광적인 사랑으로 푸는 어머니, 독단적인 오빠, 혼자만의 공간에 갇힌 폐쇄 성향의 언니…. 작가 이재연의 가족사에는 그의 고향 바다 선창가의 밤처럼 침울하고 스산한 바람이 분다."
44765,9791165342258,"추억으로 가는 당신 - 한국가요 100년, 주옥같은 명곡들에 얽힌 이야기","주현미 (지은이), 이반석 (정리)",쌤앤파커스,https://image.aladin.co.kr/product/24898/86/cover/e432537422_1.jpg,"대한민국 가요계의 살아 있는 역사 주현미. &lt;추억으로 가는 당신&gt;은 가수 주현미가 한국가요 100년 사를 노래하고 자신의 음악 인생을 들려주는 첫 에세이다. 음악 오디오와 글이 결합된 최초의 책으로, 책 속 QR코드를 찍으면 책을 읽으면서 명곡들을 감상할 수 있다."
44766,9791190893084,동화가 들려주는 내 마음의 비밀언어,김융희 (지은이),서해문집,https://image.aladin.co.kr/product/25124/93/cover/e292537230_1.jpg,"어른을 위한 책이다. 이제는 요정이나 마법을 믿지 않지만 가끔은 나뭇가지를 흔드는 바람 소리에 파도소리를 듣기도 하고, 때로는 그 속에서 뼈들이 달그락거리는 소리를 듣기도 하는 이들에게 건네는 이야기다."
44767,9791156364313,촌스러워도 괜찮아 - 다른 사람 시선 신경쓰지 말아요,오인환 (지은이),마음세상,https://image.aladin.co.kr/product/24864/1/cover/e152537223_1.jpg,"나를 인정하고, 나다움을 알아차려, 세상을 보는 법을 주체적으로 살기로 내가, 살아가면서 깨달은 재미난 철학과 인생관을 이 책에 담아두었다. '말은 제주로 보내고, 사람은 서울로 보내라.'라는 말처럼 서울 같은 큰 도시로 나아가 젊음을 뻗어 나가는 것도 중요하다. 하지만, 그러기 위해, 정화된 마인드를 가슴에 품고, 순수함을 배우는 시골 생활도 반드시 필요하다."
44768,9791165366476,아빠 잠깐 병원 다녀올게 - 어느 위암 환자의 슬기로운 투병생활,김성탁 (지은이),좋은땅,https://image.aladin.co.kr/product/24789/1/cover/e892537827_1.jpg,"2017년, 저자는 위암 판정을 받았다. 당시 39세. 저자의 삶은 암 선고 이전과 이후로 바뀌었다. 이 책은 저자가 위암 판정을 받았을 때의 막막함과 두려움, 수술과 수술의 회복 과정, 그리고 회복 후 일상으로 돌아오기까지의 어려웠던 과정과 시행착오의 전 과정을 담고 있다."
44769,9791190365086,"어느 날 갑자기, 책방을 - 문장으로 쌓아 올린 작은 책방 코너스툴의 드넓은 세계",김성은 (지은이),책과이음,https://image.aladin.co.kr/product/24605/97/cover/e162537411_1.jpg,"동두천의 작은 책방 코너스툴 이야기. 책방 코너스툴은 단순히 책만 진열된 공간이 아니다. 그곳에는 책방지기가 있고, 단골이 있으며, 기대와 실망, 한숨과 열정이 있다. 이 책은 오늘도 동두천 한 자락에 불을 밝힌 작은 책방 코너스툴에 머문 수천 권의 책과 수천 갈래의 마음에 관한 기록이다."
44770,9791190313148,어퍼컷 좀 날려도 되겠습니까 - 공격과 방어를 통해 배운 내 삶을 존중하는 법,설재인 (지은이),웨일북,https://image.aladin.co.kr/product/24581/4/cover/e512537418_1.jpg,운동하는 삶이 담긴 이야기다. 저자는 단순히 다이어트나 취미 생활로 복싱을 시작한 게 아니다. 삶을 버텨내고자 했다. 비록 이 이야기에는 극적인 인생 역전이나 프로 복서로서의 성공적인 삶을 그려내지 않는다. 하지만 열렬히 살다 보면 느끼는 땀 냄새를 맡을 수 있다.
44771,9791190489157,맥주 만드는 여자,김정하 (지은이),북레시피,https://image.aladin.co.kr/product/24521/47/cover/e432537215_1.jpg,"국내 1호 여성 브루마스터의 맛깔난 ‘인생 맥주’ 이야기를 담았다. 맥주 관련 사업을 하면서 겪게 된 여러 가지 일화들을 소개하고 있지만 더 깊게는 우리나라 맥주 업계의 실태를 보여주고, 나아가 세계무대에서도 주목받는 우리나라 맥주의 발전 가능성을 이야기한다."
44772,9791190893398,"안창남, 서른 해의 불꽃같은 삶 - 식민지 조선 최고의 아이돌에서 항공독립운동까지",길윤형 (지은이),서해문집,https://image.aladin.co.kr/product/25651/11/cover/e532537054_1.jpg,"2019년은 대한민국임시정부가 수립된 지 꼭 100년이 되는 해다. 임시정부는 수립 초기 항공전력 강화를 꾀했다. 그러나 이 계획은 임시정부의 자금난으로 실패했다. 이 책은 그 무렵 독립의 꿈을 안고 임시정부를 찾았던 비행사 안창남과 임시정부, 그리고 그 주변의 이야기를 담았다."
44773,9791156108825,미와 지각의 역사,김윤상 (지은이),CIR(씨아이알),https://image.aladin.co.kr/product/25744/17/cover/e682537450_1.jpg,개념적 인식과는 다른 인식 혹은 개념적 인식과 유비적인 인식인 ‘감각적 인식의 학문으로서 미학’을 정립한 18세기 독일 계몽주의 철학자 바움가르텐의 문제의식에 천착하여 바움가르텐 이전과 이후의 미학사 전체를 새로운 시각하에서 재조명한다.
44774,9791158522964,거꾸로 읽는 철학이야기 - 2020 세종도서 교양부문,강성률 (지은이),글로벌콘텐츠,https://image.aladin.co.kr/product/25808/79/cover/e092537653_1.jpg,독자들이 갖고 있는 철학에 대한 지식을 바로잡고 철학을 보다 쉽게 이해할 수 있도록 철학의 대중화에 전념해온 철학박사 강성률 교수가 쓴 책이다.
44775,9791158877866,소리를 들어 보아요 - 소리,"이송은 (지은이), 최연희 (그림)",동심,https://image.aladin.co.kr/product/21681/55/cover/k312636808_1.jpg,"전문작가들의 다양한 화풍과 매체를 담고 있는 뜨레풀 그림책 시리즈. 오감각의 요소를 고르게 반영한 뜨레풀 책놀이 그림책을 통해 아이들은 자연스럽게 책을 좋아하고, 책을 이해하며, 초기 문자해독을 시작하고, 예술적 감수성도 풍부하게 갖춘 유능한 독자로 성장해갈 수 있다."
44776,9791158877675,나는요 - 나,"이선영 (지은이), 임선영 (그림)",동심,https://image.aladin.co.kr/product/21681/69/cover/k572636808_1.jpg,"전문작가들의 다양한 화풍과 매체를 담고 있는 뜨레풀 그림책 시리즈. 오감각의 요소를 고르게 반영한 뜨레풀 책놀이 그림책을 통해 아이들은 자연스럽게 책을 좋아하고, 책을 이해하며, 초기 문자해독을 시작하고, 예술적 감수성도 풍부하게 갖춘 유능한 독자로 성장해갈 수 있다."
44777,9791158877729,도깨비 귀 - 친구,"한선예 (지은이), 이파란 (그림)",동심,https://image.aladin.co.kr/product/21681/47/cover/k282636808_1.jpg,"전문작가들의 다양한 화풍과 매체를 담고 있는 뜨레풀 그림책 시리즈. 오감각의 요소를 고르게 반영한 뜨레풀 책놀이 그림책을 통해 아이들은 자연스럽게 책을 좋아하고, 책을 이해하며, 초기 문자해독을 시작하고, 예술적 감수성도 풍부하게 갖춘 유능한 독자로 성장해갈 수 있다."
44778,9791185109817,반계수록,류형원 (지은이),한국학자료원,https://image.aladin.co.kr/product/26236/43/cover/k732738287_1.jpg,《반계수록》은 조선시대 대표적 실학자인 유형원이 체계적으로 기술한 당대의 정치·경제·문화에 대한 개혁안에 대해 설명한 책이다.
44779,9791165830113,"Talk, Talk, Talk Wally Walker",Michael Kane & Associates|Monica Lee,RollingPin,https://bookthumb-phinf.pstatic.net/cover/175/477/17547794.jpg?type=m1&udate=20201205,"재미있게 읽고, 멋지게 상상하고, 자유롭게 표현해요!새로운 유아영어 리딩프로그램 롤링핀롤링핀의 스토리북 TALK, TALK, TALK WALLY WALKER (NEW EDITION)지칠 줄 모르는 수다쟁이 WALLY WALKER!WALLY WALKER의 시끌벅적한 하루 속으로 들어가요."
44780,9791165830120,Sam Squarrel's Big Haul(New Edition),Michael Kane & Associates|Monica Lee,RollingPin,https://bookthumb-phinf.pstatic.net/cover/175/477/17547795.jpg?type=m1&udate=20201205,"재미있게 읽고, 멋지게 상상하고, 자유롭게 표현해요!새로운 유아영어 리딩프로그램 롤링핀롤링핀의 스토리북 SAM SQUARREL'S BIG HAUL (NEW EDITION)도토리도 모으고, 야구도 해야 하는 SAM!재치 있게 두 가지 일을 한번에 해결한 SAM의 이야기를 만나보세요."
44781,9791191363777,만화 악역의 엔딩은 죽음뿐 2,"수월 (지은이), 권겨을 (원작)",디앤씨웹툰비즈,https://image.aladin.co.kr/product/27058/97/cover/k432731481_1.jpg,"재벌가의 사생아로 태어나 가족들에게 미움만 받다가 겨우 탈출했는데, 연애 시뮬레이션 게임 속 악역 ‘페넬로페 에카르트’에게 빙의해 버렸다! 진짜 여주인공이 돌아오기 전, 다섯 명의 남자 주인공 중 한 명을 공략하지 못하면… 그녀에게 남은 엔딩은 오직 죽음뿐!"
44782,9791166840203,민사집행법 입문,황용경 (지은이),세창출판사(세창미디어),https://image.aladin.co.kr/product/27030/31/cover/k782730524_1.jpg,민사집행법의 전반을 다루는 것은 아니고 부동산 집행이나 채권 집행을 중심으로 중요한 기본 법리에 대하여 가능하면 예를 들어 쉽게 설명하려고 노력하였다. 그리고 민사집행법을 통하여 민법이나 민사소송법을 좀 더 깊게 이해할 수 있도록 설명하려고도 노력하였다.
44783,9788946080485,텔레비전 제작론 (반양장) - 개정판,심길중 (지은이),한울(한울아카데미),https://image.aladin.co.kr/product/26723/6/cover/8946080485_1.jpg,"TV제작의 전반적인 요소들과 방법을 배울 수 있도록 도와주는 개론서이다. TV 제작의 전반적인 요소와 방법에 관해 현실적이고 실질적인 방향에서 접근한다. 유기적으로 연결된 각 분야에 관한 적절한 설명과 실제적이고 쉬운 예시, 풍부한 자료를 수록했다."
44784,9780060765620,"The Lion, The Witch And The Wardrobe (Hardcover)",Kate Egan (지은이),Harper Entertainment                    ,https://image.aladin.co.kr/product/95/62/cover/0060765623_1.jpg,"FOUR ENGLISH SCHOOLCHILDREN FIND THEIR WAY THROUGH THE BACK OF A WARDROBE INTO THE MAGIC LAND OF NARNIA AND ASSIST ITS RULER, THE GOLDEN LION ASLAN, TO TRIUMPH OVER THE WHITE WITCH, WHO HAS CURSED THE LAND WITH ETERNAL WINTER."
