id,isbn,title,author,publisher,image_url,content
138967,9791136278357,그러니까 좋다고 말해줘 - B愛+465,토코로 케메코 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27636/9/cover/k002733123_1.jpg,"하루토에겐 잊고 싶은 과거가 있다. 그건 학창시절 친구인 에이지와 사귀었던 일. 서로 사랑하던 두 사람이지만 하루토의 일방적인 오해로 두 사람은 헤어지게 된다. 그렇게 3년이 흐른 어느 날, 하루토는 직장에서 우연히 에이지와 재회하게 된다."
138968,9791134889302,갬블러즈 퍼레이드 3,"나카야마 아츠시 (지은이), 코다카 카즈타카 (원작)",학산문화사(만화),https://image.aladin.co.kr/product/27555/2/cover/k502733508_1.jpg,"&lt;태엽감기 카규&gt; 작가 나카야마 아츠시 그리고 &lt;단간론파&gt; 작가 코다카 카즈타카의 만남. 세상을 바로잡기 위해, 도박을 증오하는 교사와 불운체질 여고생이 만났다. 지금 여기서 죽고 죽이는 도박꾼들의 이야기가 시작된다."
138969,9791136278111,그 녀석의 목소리를 듣기만 해도 2 - B愛+460,토리요시 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27601/85/cover/k692733920_1.jpg,"여동생의 방에서 들려온 BL CD의 성우 목소리에 그만 절정에 달한 인기 NO.호스트 타츠미. 남자의 목소리만으로 갔다는 사실을 인정할 수 없는 그는 어느 날 우연찮게 그 목소리의 주인공인 인기 성우 슈이치와 마주친다. 자신도 모르게 그를 경계하며 피하려 하지만, 결국 자신의 마음을 인정하고 그의 손에... "
138970,9791134882563,사랑은 세계정복 후에 1,"마카마츠 타카히로 (지은이), 노다 히로시 (원작)",학산문화사(만화),https://image.aladin.co.kr/product/27546/58/cover/k352733491_1.jpg,"그는 세계 평화를 목표로 하는 히어로 전대 「젤라토5」의 리더, 레드 젤라토 아이카와 후도. 그녀는 세계 정복을 꾀하는 비밀 결사 「겟코」의 전투원, 사신 여왕 데스미. 이 두 사람 사이에는 조직의 벽을 뛰어넘는 깊은 ‘인연’이 있던 것이다."
138971,9791136278227,무자비한 너는 언제나 옳다 - B愛+463,야와타 에이 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27601/81/cover/k432733920_1.jpg,엘리트 샐러리맨 난노는 고등학교 졸업 후 10년 만에 절친이었던 나나하라와 재회한다. 그리고 아무렇지 않게 말을 걸어오는 그에게 경악하는데…
138972,9791136278999,켄간 아슈라 17,"산드로비치 야바코 (지은이), 다로메온 (그림), 장지연 (옮긴이)",대원씨아이(만화),https://image.aladin.co.kr/product/27753/95/cover/k232734862_1.jpg,"폭력 X 기업 X 드라마,남자들 '무엇' 을 위해 싸우며,그 주먹으로 과연 '무엇'을 잡을 것인가?!일도 가정도 무엇하나 제대로 해내지 못하는 56세 직장인 야마시타 카즈오. 그는 회사 사장의 호출을 받아 갔다가 기업, 상인들이 거액의 이익을 걸고 대표를 맡은 격투가들이 1대1로 겨뤄 승자가 그 이권을 독식하는... "
138973,9791197099069,마태복음 핵심강해,이요나 (지은이),홀리북스,https://image.aladin.co.kr/product/27813/89/cover/k632734574_1.jpg,"마태복음 핵심강해는 마태복음 전체를 장별로 핵심내용을 알기 쉽게 풀어서 심도 깊게 강해 한 것이다. 복음 사역자들의 성경강해 설교준비로 활용할 수 있으며, 선교사들은 전도용 교재로 활용할 수 있으며, 성도들의 성경공부와 가정예배 교재로 활용할 수 있다."
138974,9791197597305,나의 삶 그리고 이재명,이진영 (지은이),위미북,https://image.aladin.co.kr/product/28261/7/cover/k782835385_1.jpg,"정치인이 어떤 생각과 자세로 법을 만들고 시행하느냐에 따라 우리의 삶이 달라진다는 것을 잘 알지 못하고 애써 알려고도 하지 않았다. 그런데, 이재명이라는 정치인을 만나고 나서는 정치가 곧 우리의 삶과 밀접한 관계가 있다는 것을 알게 되었다."
138975,9791134886813,13년 후의 너 1,모치다 마카 (지은이),학산문화사(만화),https://image.aladin.co.kr/product/27555/6/cover/k722733508_1.jpg,"13년 전, 교통사고로 세상을 떠났다가 환생한 중학생 후시미 아라타. 어느 날 중학교에 신임 교사로 부임한 전 연인 미도리카와 우타코와 재회한 순간, 전생의 기억을 되찾는다."
138976,9781498575812,Transnational Return Migration of 1.5 Generation Korean New Zealanders: A Quest for Home (Hardcover),Jane Yeonjae Lee (지은이),Lexington Books,https://image.aladin.co.kr/product/13720/94/cover/1498575811_2.jpg,Why do immigrants return home? Is return migration a failure or a success? How do returnees settle back into their original homeland while retaining their connections to their host society? How do returnees contribute to their homeland with their skills gained from overseas?... 
138977,9781498598491,Mediatized Transient Migrants: Korean Visa-Status Migrants' Transnational Everyday Lives and Media Use (Hardcover),Claire Shinhea Lee (지은이),Lexington Books,https://image.aladin.co.kr/product/20867/21/cover/1498598498_2.jpg,"THIS BOOK EXPLORES THE ROLE OF NEW MEDIA TECHNOLOGY IN TRANSIENT MIGRATION IN TERMS OF MOBILITY, NATIONAL IDENTITY, AND SENSE OF HOME. THROUGH 40 PERSONAL INTERVIEWS WITH KOREAN MIGRANTS, CLAIRE SHINHEA LEE ANALYZES HOW HOMELAND MEDIA IN THE TRANSNATIONAL SPACE HELPS... "
138978,9781498584524,"Koreatowns: Exploring the Economics, Politics, and Identities of Korean Spatial Formation (Hardcover)","Jinwon Kim, Soo Mee Kim (엮은이)",Lexington Books,https://image.aladin.co.kr/product/22597/4/cover/1498584527_2.jpg,"This collection defines Koreatowns as spatial configurations that concentrate elements of &quot;Korea&quot; demographically, economically, politically, and culturally. The contributors provide exploratory accounts and critical evaluations of Koreatowns in different countries... "
138979,9781793634085,Newcomers and Global Migration in Contemporary South Korea: Across National Boundaries (Hardcover),"Joong-hwan Oh, Sung-Choon Park (엮은이)",Lexington Books,https://image.aladin.co.kr/product/24528/24/cover/1793634084_2.jpg,"Newcomers and Global Migration in Contemporary South Korea: Across National Boundaries examines the intersections of race, class, gender and inequalities in global migration in contemporary South Korea. The contributors explore South Korean migration policies and study... "
138980,9781793621115,"The 1.5 Generation Korean Diaspora: A Comparative Understanding of Identity, Culture, and Transnationalism (Hardcover)","Jane Yeonjae Lee, Minjin Kim (엮은이)",Lexington Books,https://image.aladin.co.kr/product/24997/9/cover/179362111x_2.jpg,"The 1.5 Generation Korean Diaspora: A Comparative Understanding of Identity, Culture, and Transnationalism provides insights into the contemporary experiences of 1.5 generation Korean immigrants around the world. By exploring Korean emigrants' lives in host locations such as... "
138981,9781793632104,Health Disparities in Contemporary Korean Society: Issues and Subpopulations (Hardcover),"Joong-hwan Oh, Sou Hyun Jang (엮은이)",Lexington Books,https://image.aladin.co.kr/product/24528/24/cover/1793632103_2.jpg,"This edited volume unveils diverse issues and factors related to health disparities in contemporary Korean Society. It illustrates how economic and social changes unequally impact different subpopulations, including employees, the elderly, children, and immigrants and... "
138982,9781793605641,Middle Powers in Asia and Europe in the 21st Century (Hardcover),"Giampiero Giacomello, Bertjan Verbeek (엮은이)",Lexington Books,https://image.aladin.co.kr/product/22618/47/cover/1793605645_2.jpg,"This volume presents three claims regarding the role of middle powers in the 21st Century: first, states aspiring to become or remain middle powers choose from three possible role: to be a  global middle powers; to be a regional pivot; or to be a niche leader. Second, states... "
138983,9791134879495,런웨이에서 웃어줘 12,이노야 코토바 (지은이),학산문화사(만화),https://image.aladin.co.kr/product/27555/3/cover/k512733508_1.jpg,"키는 158cm! 꿈은 슈퍼모델! 몸매도 얼굴도 다 되지만 키만 안 되는 여고생 치유키. 패션 디자이너가 꿈이지만 가정형편 때문에 진학을 포기한 가난한 소년 가장 츠무라. 다들 ‘무리’라고, ‘단념하라’고 하지만 절대 꿈을 포기할 순 없다."
138984,9791136279071,이세계 실격 2,"와카마츠 타카히로 (지은이), 노다 히로시 (원작)",대원씨아이(만화),https://image.aladin.co.kr/product/27692/23/cover/k072733432_1.jpg,"남자는 그날 밤 사랑하는 사람과 함께 타마가와죠스이에 갔다. 스스로 '부끄러움이 많은 생애'를 끝내기 위해. 하지만 그곳에 그 유명한 트럭이 나타나고 죽고 싶어하는 작가의 이세계 전이 모험담, 여기에 개막!"
138985,9788927088769,섹스는 주7회 희망합니다! - 뉴 루비코믹스 2599,페소타로 (지은이),현대지능개발사,https://image.aladin.co.kr/product/27378/84/cover/892708876x_1.jpg,매일 섹스 타령에 끝없는 성욕 때문에 남자친구에게 계속 차이는 성인용품 업체 직원 아오이. 오늘도 단골 술집에서 폭음을 하며 만남 사이트에서 상심한 성욕을 풀려고 하지만 어느새 잠들어 버린다. 그를 깨운 점원인 대학생 이오리를 잠결에 만남 상대로 착각하고 섹시하게 유혹해버리는데...
138986,9781683931829,"Donald Trump's New World Order: U.S. Credibility, Reputation, and Integrity (Hardcover)",T. Hamid Al-bayati (지은이),Fairleigh Dickinson University Press,https://image.aladin.co.kr/product/23531/22/cover/1683931823_2.jpg,"Donald Trump's New World Order addresses U.S. foreign policy initiatives during Mr. Trump's Presidency, appeasing traditional enemies such as Russia and undermining allies such as NATO and the European Union. In the book, Ambassador T. Hamid Al-Bayati outlines, region by... "
138987,9781498598613,Eric Voegelin's Asian Political Thought (Hardcover),Lee Trepanier (지은이),Lexington Books,https://image.aladin.co.kr/product/23681/52/cover/1498598617_2.jpg,"The rise of Asia in global affairs has forced western thinkers to rethink their assumptions, theories, and conclusions about the region. Eric Voegelin's Asian Political Thought brings together a mixture of established and rising scholars from both Asia and the West to... "
138988,9781982130992,The Generals Have No Clothes: The Untold Story of Our Endless Wars (Hardcover),William M. Arkin (지은이),Simon & Schuster,https://image.aladin.co.kr/product/24522/96/cover/1982130997_2.jpg,"The definitive book about America's perpetual wars and how to end them from bestselling author, military expert, and award-winning journalist William M. Arkin."
138989,9791136279132,트리니티 세븐 15 - 7인의 마서사,사이토 켄지 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27754/1/cover/k682734862_1.jpg,"일상 붕괴, 마법, 미소녀 등 학원 판타지물이 갖추어야 할 요소를 충실히 지니고 있는 작품. 주인공 주변에 귀여운 미소녀들을 배치시킨 하렘물적인 요소도 갖추고 있다."
138990,9783658316594,"Ascending China and the Hegemonic United States: Economically Based Cooperation or Strategic Power Politics? (Paperback, 2021)",Jorg Vogelmann (지은이),Springer VS,https://image.aladin.co.kr/product/24843/48/cover/3658316594_2.jpg,Economically Based Cooperation or Strategic Power Politics?
138991,9781799874072,Global Issues Surrounding Outer Space Law and Policy (Hardcover),Doo Hwan Kim (지은이),Igi Global,https://image.aladin.co.kr/product/27055/81/cover/1799874079_2.jpg,Provides an understanding of the current issues and methods of solution in the field of outer space law and policy in the global society. The book suggests a revision of the five international space treaties and presents a new International Space Agency that would promote... 
138992,9788927089605,페로모 홀릭 1 - 뉴 루비코믹스 2615,나기 와타루 (지은이),현대지능개발사,https://image.aladin.co.kr/product/27286/37/cover/892708960x_1.jpg,"차갑고 도시적인 이미지의 모델 토와는 토끼와 흰동가리의 초식 키메라. 다음으로 일을 함께하게 된 상대는 인기 모델…이긴 하지만 천적인 육식 키메라, 그것도 사자족인 잇세이였다! 잇세이는 어린 시절 만났던 토와의 페로몬을 잊지 못해 거침없이 접근하는데―."
138993,9780801495298,"Japan Prepares for Total War: The Search for Economic Security, 1919 1941 (Paperback) - The Search for Economic Security, 1919-1941",Michael A. Barnhart (지은이),Cornell Univ Pr,https://image.aladin.co.kr/product/106/65/cover/0801495296_1.jpg,"THE ROOTS OF JAPAN'S AGGRESSIVE, EXPANSIONIST FOREIGN POLICY HAVE OFTEN BEEN TRACED TO ITS CONCERN OVER ACUTE ECONOMIC VULNERABILITY. HISTORIAN MICHAEL BARNHART TESTS THIS ASSUMPTION BY EXAMINING THE EVENTS LEADING UP TO WORLD WAR II IN THE CONTEXT OF JAPAN'S QUEST FOR... "
138994,9788927089483,왕자님의 결혼 활동 - 뉴 루비코믹스 2619,히사오 (지은이),현대지능개발사,https://image.aladin.co.kr/product/27477/93/cover/8927089480_1.jpg,놀란성 소바일국 제4왕자 틸크는 외모는 다소 자신이 있는데 왠지 지금까지 한 번도 여자친구가 생긴 적이 없는 것이 고민이다. 결국 중매 사이트에 등록까지 하고 결혼을 꿈꾸지만 왕자에게 해충이 꼬이지 않도록 여성들을 물리쳐온 측근 올리버의 은밀한 활약이 예상되는데!
138995,9791136279095,백귀야경 2,마츠모토 아스무 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27800/95/cover/k412734160_1.jpg,"인간의 무념(無念)에 이끌려 그 숙주를 좀먹는 존재, 영충(靈蟲). 교토로 전학을 와 평범한 생활을 꿈꾸던 아오이는 전학 첫 등굣길부터 영과 싸우는 양아치 동급생과 마주한다. 그뿐만 아니라 적인 영마저 각별히 사랑하는 미소녀까지 차례차례 나타나는데..."
138996,9781138331709,Temporal Identities and Security Policy in Postwar Japan (Hardcover),Ulv Hanssen (지은이),Taylor & Francis Ltd,https://image.aladin.co.kr/product/18622/32/cover/1138331708_2.jpg,"REVISION OF AUTHOR'S THESIS (DOCTORAL)--FREIE UNIVERSITEAT BERLIN, 2017, TITLED JAPAN'S TEMPORAL OTHERS: HOW THE PAST HAS SHAPED JAPANESE POSTWAR SECURITY POLICY."
138997,9791134887247,카케구루이 14,"카와모토 호무라 (지은이), 나오무라 토루 (그림)",학산문화사(만화),https://image.aladin.co.kr/product/27602/1/cover/k092733921_1.jpg,쟈바미 유메코와 사오토메 메아리가 큰 표를 얻은 것을 계기로 모모바미 일족의 거물 토토바미 테라노가 마침내 대결 현장에 나타난다. 일족의 조정자 역할을 맡은 그녀에게 카라리의 분방함은 용인하기 힘든 것. 인연 있는 사람은 마땅히 존중받아야 한다. 설령 그것이 약자라 할지라도…. 미소녀들이 학원... 
138998,9791136278128,절벽 위의 란 9,암미츠 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27546/99/cover/k172733493_1.jpg,"여름방학에 별장에서 아키라와 단둘이 남게 된 란. 소파에 쓰러지며 드디어 어른의 계단을... 이라고 생각했지만, 갑자기 나타난 아빠에게 그 장면을 보이고 만다!! 크게 화가 난 아빠에게 자택으로 강제송환&'관계를 끊으라'는 말을 듣는데...?! 하이 스펙 소녀 X 꽃집 소년의 퓨어 러브 스토리, 제9권"
138999,9791136278074,아사히 선배의 취향 6,마치노 이로하 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27515/22/cover/k252733197_1.jpg,친구의 제안으로 참가한 핼러윈 파티. 아사히 선배의 꽃미남 경찰 차림에 가슴 설레는 마츠리. 하지만 선배와 허그허그 풍선 터뜨리기를 하게 되는데?...?! 그리고 계절은 바뀌어 겨울. 연인이 되어 맞이하는 첫 크리스마스는 최고의 멋진 하루. 짓궂지만 달콤한 선배와의 초 접근 러브 제6권
139000,9791136278210,별 내리는 왕국의 니나 3,리카치 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27561/84/cover/k032733912_1.jpg,"자남색 눈동자를 가진 소녀 니나는, 그 아름다운 눈동자 때문에 포르투나국의 제2왕자 아주르의 눈에 띈다. 대국의 제1왕자에게 시집가기로 한 알리샤 공주를 대신하게 된 니나는예법을 배우고, 아름답게 치장하고, 대국을 속이라는 임무를 받는데―?!"
139001,9788962065077,한 권으로 끝내는 산림치유지도사 2급 : 전과목 핵심총정리,"박송희, 손지은 (지은이)",레인보우북스(무지개사),https://image.aladin.co.kr/product/28164/62/cover/896206507x_1.jpg,"1단원 “산림치유 대상 이해”의 5과목, 2단원 “산림치유 자원 이해”의 4과목, 3단원 “산림치유 기획·관리”의 3과목, 4단원 “산림치유 프로그램 실행”의 4과목 등 각 과목의 모든 스터디 자료들을 모아 풍부한 설명과 암기비법을 기술하여 수험생들의 이해와 빠른 학습효과를 돕고자 하였다."
139002,9788927089742,군주님을 안고 싶어 - 뉴 루비코믹스 2623,아키야마 하나오 (지은이),현대지능개발사,https://image.aladin.co.kr/product/27477/99/cover/892708974x_1.jpg,차기 당주의 길을 걷기 시작한 사쿠라바 히카루와 앞으로도 그의 곁에 있고 싶다고 강하게 바라는 연인 코니시 에이지. 성장하는 히카루를 보며 자신의 미래를 고민하던 에이지는 엘리트가 모이는 신규 프로젝트의 부팀장으로 발탁된다.
139003,9791197537103,황계동은 아름다워,박김형준|김미화|김설희|성명자|정미희|조수연|조은숙|조희숙|최찬희|홍선경,좋아지지,https://bookthumb-phinf.pstatic.net/cover/211/566/21156673.jpg?type=m1&udate=20211029,"사진가 10명이 3년간 기록한 작고 아름다운 마을, 경기 화성 황계동."
139004,9788927089872,허니! 허니! 매리 미! - 뉴 루비코믹스 2626,오노 안비 (지은이),현대지능개발사,https://image.aladin.co.kr/product/27286/40/cover/8927089871_1.jpg,아리사와 리야는 깜찍한 아들을 혼자 키우는 젊은 아빠. 어느 날 갑자기 오리하라 케이타라는 이름의 미남 회사원에게 결혼을 요구받는다. 이웃 맨션에 사는 오리하라는 혼인 신고서를 들고 자꾸만 접근해 오고. 아들 타이가를 키우는 데만도 벅찬 리야는 단호히 거부하지만…?!
139005,9791136278050,미세스 머메이드 1,타카오 시게루 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27561/91/cover/k582733912_1.jpg,"고향에서 심부름센터 일을 시작한 청년 '나미히라 아유미'. 일상을 만끽하던 중, 아유미는 첫사랑 '미카'가 돌아왔다는 소식을 듣고 한달음에 밖으로 달려 나간다. 하지만 어찌 된 일인지 오랜만에 만난 미카는 바닷속으로 걸어 들어가고 중이었는데..."
139006,9791191629187,마흔 살 고전 100권 읽기 프로젝트 - 고전으로 밝히는 인생 2막 (컬러판),김연정,제인컴퍼니,https://bookthumb-phinf.pstatic.net/cover/211/448/21144802.jpg?type=m1&udate=20211015,문학과 고전으로 삶의 방향을 찾아 스스로 인생 2막의 업을 만들어가는 지식창업 가이드북입니다.# 퇴사하시기 전에 미리 시작하세요!# 슈퍼 1인 기업가가 되는 여정에 여러분을 초대합니다!# 제인컴퍼니_뉴스레터 #SHAPE_YOUR_FUTURE
139007,9791134886875,괴물사변 13,아이모토 쇼 (지은이),학산문화사(만화),https://image.aladin.co.kr/product/27602/5/cover/k142733921_1.jpg,"그날, 어린 여우에게 있어서 '착한 아이'란 무엇이었을까-. 이요 공주의 아버지, 타로타의 힘으로 만들어진 공간 안에서 수행하는 카바네 일행. 그 사이 이누가미를 찾아온 노비마루는, 여우가 야시마를 습격할 것을 알리고 임무를 저지하기 위한 협조를 요청합니다. 그러나 그 소식보다 먼저 예상하지 못한 불길한... "
139008,9791155763698,가치 - 디지털전환의 성공 열쇠,정재천 (지은이),GS인터비젼,https://image.aladin.co.kr/product/28242/13/cover/k182835570_1.jpg,1장과 2장에서는 스마트-디지털 기술의 개요에 대해 설명하였다. 3장은 스마트-디지털 기술이 주는 세 가지 가치를 중심으로 알아보았다. 부록은 본문에서 강조되었던 시스템 접근법을 통한 개념 설계 방법론을 이해하는 과정을 풀어내었다.
139009,9788927089889,사이키델릭 베이비 - 뉴 루비코믹스 2627,유센 아츠코 (지은이),현대지능개발사,https://image.aladin.co.kr/product/27286/42/cover/892708988x_1.jpg,"일이든 연애든 무난하게 소화하는 잡지 편집자 카부라기 이츠키. 그런 그가 인생에서 유일하게 집착하는 천재 화가 텐겐지 렌의 담당이 된다. 귀재라는 렌이지만 막상 만난 본인은 천진난만하고 물렁물렁, 게다가 슬럼프를 타파하기 위해 카부라기를 덮치는 남자였는데."
139010,9791189342401,해양인문학의 이해,"윤홍주, 김성민 (지은이)",위즈덤플(WisdomPL),https://image.aladin.co.kr/product/28185/25/cover/k482835776_1.jpg,"해양인문학의 기초인 바다의 의미와 인간과의 철학적, 심리적 상호 관계를 이해하기 위한 기본적 소양의 해양을 인간, 문화, 문학, 철학 등의 시각을 통해 해양인문학의 개념을 총체적으로 통섭한다는 목적을 지닌다."
139011,9791136278081,우리들의 비밀 사정 5,코지마 미호코 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27515/22/cover/k262733197_1.jpg,"학생시절, 어떤 사건이 트라우마가 되어 남성공포증이 생긴 오피스 여직원 레이카는 사내에서 우연히 만난 선배 모리유도 어떤 사고로 인해 여성공포증이 있다는 것을 알게되는데? 두 남녀는 공포증을 없애기 위해 서로 노력하기 시작한다."
139012,9791134879686,은하영웅전설 13,"후지사키 류 (지은이), 다나카 요시키 (원작)",학산문화사(만화),https://image.aladin.co.kr/product/27609/24/cover/k432733020_1.jpg,"제국의 내란을 평정한 것도 잠시, 지금까지 라인하르트와 카르히아이스 사이에 존재했던 유일무이한 신뢰에 소리 없는 금이 가기 시작한다. 그리고 그 직후, 라인하르트에게 최대의 슬픔이 찾아오는데-. 한편 같은 시기에 자유행성동맹 측에서도 내란의 조짐이…?!"
139013,9788927089766,dear signal - 뉴 루비코믹스 2631,스에히로 마치 (지은이),현대지능개발사,https://image.aladin.co.kr/product/27286/44/cover/8927089766_1.jpg,"몸에는 무수한 하트 모양의 발진. 연애 감정에 반응하여 증상이 나타나며, 다른 이름으로 '사랑의 병'이라 불리는 알레르기를 억제하기 위해 연심을 억제하는 하트 모양의 약을 처방받고 그날 이후 '사랑'을 빼앗기는데…."
139014,9788927089995,쾌감 버지니티 - 뉴 루비코믹스 2632,우에하라 아리 (지은이),현대지능개발사,https://image.aladin.co.kr/product/27378/86/cover/8927089995_1.jpg,"천애고아로 무엇이든 어중간하게 살아온 하레토. 그런 경박한 자신을 바꾸고자 관광 리포터 모집글을 보고 면접에 응하러 가는데. 당일 채용시험을 위해 나타난 미남 상사 메구미가 건넨 것은 생전 처음 보는 어른의 장난감, 이른바 자위컵(오나홀)."
139015,9788927090014,날 좀 싫어해줘 내 옆의 늑대 - 뉴 루비코믹스 2633,시오 니가리 (지은이),현대지능개발사,https://image.aladin.co.kr/product/27801/9/cover/8927090012_1.jpg,"소심하고 조용한 성격의 소유자인 대학생 히비키에게는 아키라와 류세이라는 너무 잘생겨서 주위의 주목을 받는 친구들이 있다. 고등학교 때부터 열심히 노력해 성격을 고쳐가며 아키라에 대한 연심을 키워왔지만, 아키라로부터 연인이 생겼다는 말을 듣게 되는데..."
139016,9791136277985,잘못된 일 2,아사미 이루카 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27588/11/cover/k222733017_1.jpg,"'잘못'을 몹시 신경 쓰는 카가미 유우코는 낯선 청년 아즈마의 방에서 눈을 뜬다. 아즈마는 어젯밤, 몸이 안 좋아져서 길에서 헤매던 유우코를 도와주었다고 한다. 알면 알수록 서로에게 끌리는 두 사람. 하지만 서로의 정체를 알았을 때 그 사랑은 '잘못'으로 변해버리는데…?"
139017,9791134885045,리얼 어카운트 19,"와타나베 시즈무 (지은이), 오쿠쇼 (원작)",학산문화사(만화),https://image.aladin.co.kr/product/27609/30/cover/k512733020_1.jpg,"'리얼 어카운트' 세계로 인터넷 의존증인 카시와기 아타루를 비롯한 1만 명이 돌연 빨려 들어간다. '팔로어 0이 되면 즉사', '안에 있는 사람이 죽으면 팔로어도 즉사'라는 조건 하에 그들은 인간관계를 묻는 가혹한 '게임'에 도전한다."
139018,9791136278258,댄스 댄스 당쇠르 6,"조지 아사쿠라 (지은이), 송수영 (옮긴이)",대원씨아이(만화),https://image.aladin.co.kr/product/27615/93/cover/k882733027_1.jpg,"오이카와 하루카 발레학교의 장학생으로 오직 발레뿐인 나날을 보내고 있는 준페이. 라이벌들과 열심히 훈련을 하던 어느 날, 발레단 도쿄 공연에 출연할 수 있는 기회가! 처음으로 프로 무대에 설 수 있게 되면서 준페이의 가슴이 두근거리는데! 준페이, 중3 여름. 높은 곳을 지향하려는 열정과 충동을 가슴에... "
139019,9791134878078,BADON 2,오노 나츠메 (지은이),시리얼(학산문화사),https://image.aladin.co.kr/product/27602/8/cover/k232733921_1.jpg,13구로 나뉘어진 가상의 세계 도와 왕국. 그 수도 ‘버든’은 다른 구보다 더 들어가기가 힘들다. 그런 수도 버든에 들어가려는 4명의 남자. 이들은 무려 교도소 동기인데?! 성실히 복역하고 나온 이들이 수도에서 새 출발을 하기 위해 고른 사업 아이템은 ‘담배’….
139020,9788927090458,8인의 전사 2 - 뉴 루비코믹스 2645,이케 레이분 (지은이),현대지능개발사,https://image.aladin.co.kr/product/27659/52/cover/8927090454_1.jpg,공부에 열중하던 매튜에게 있어 같은 방을 쓰게 된 2살 연하 신입생 하트의 존재는 자극이 심했다. 플라우 영앤더 출신인 하트는 비밀에 둘러싸인 존재로 독특한 엉덩이 문화를 갖고 있었다. 자칫하면 성희롱이 되기 일쑤라 야유하는 학우들로부터 자신을 감싸주는 매튜에게 끌리기 시작한다.
139021,9788927090670,망상 러브 하라스먼트 - 뉴 루비코믹스 2646,나리타 하루노 (지은이),현대지능개발사,https://image.aladin.co.kr/product/27568/29/cover/8927090675_1.jpg,야한 꿈을 꾸는 것은 일상인 나이. 그렇지만 자신이 야한 일을 당하는 쪽의 꿈이라면 얘기는 또 다르다. 반복해서 파렴치한 일을 당하는 꿈을 꾼 마키타는 꿈속 상대의 목소리가 쿨한 인기남 미무라와 비슷하다는 것을 깨닫게 된다.
139022,9788927090595,어느 왕따가 복수하는 이야기 - 뉴 루비코믹스 2649,타로나 (지은이),현대지능개발사,https://image.aladin.co.kr/product/27568/30/cover/8927090594_1.jpg,엉뚱한 화풀이로 불량배들에게 괴롭힘을 당해온 쿠로이데 아키토. 그러던 어느 날 전학생인 칸다 유우키가 그를 구해주고 '괴롭힘 복수 작전'을 제안한다.
139023,9788927090663,시로씨에겐 먹히기 싫어! 1 - 뉴 루비코믹스 2652,나루사카 린 (지은이),현대지능개발사,https://image.aladin.co.kr/product/27568/32/cover/8927090667_1.jpg,미쿠루는 고등학교 때 먹었던 오므라이스 맛을 잊지 못해 셰프 시로가 있는 레스토랑 「Fullmoon」에서 일하기로 한다. 동경하던 시로와 일할 수 있다며 기대했는데… 다시 만난 그는 「백수로 전락」했다!?
139024,9791134886882,괴물 이야기 12,"오구레 이토 (지은이), 니시오 이신 (원작), VOFAN (그림)",학산문화사(만화),https://image.aladin.co.kr/product/27636/84/cover/k362733123_1.jpg,센조가하라 히타기. 어느 날 아라라기 코요미가 낙하하는 것을 받아 낸 소녀. 그렇다. 그녀에게는 체중이 없었다. 한 마리 ‘게’와 맞닥뜨려 체중을 송두리째 빼앗긴 것이다. 괴물은 처음부터 그곳에 있다. 언제든. 어디에서든.
139025,9791136278296,삼각창의 밖은 밤 9,야마시타 토모코 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27635/86/cover/k882733122_1.jpg,"&quot;그 아이를 원하지? 가둬두고 너만의 것으로 만들어.&quot;실망과 분노에 사로잡혀 미카도를 저주의 연못으로 날려버린 히야카와. 그런 그에게 선생님은 거래를 제안한다. 한편, 미카도는 사라져버린 히야카와의 행방을 찾는다. 히야카와를 데리러가서 이번에야말로 그를 받아주기로 결심한 미카도는 무카에, 에리카... "
139026,9791134884925,그녀가 너무 귀여워서 뺏을 수 없어 1,요시다 무츠미 (지은이),학산문화사(만화),https://image.aladin.co.kr/product/27602/11/cover/k382733921_1.jpg,"마왕 계승시험 때문에 인간계로 온 악마 황자 시온. 합격할 마음으로 자신만만한 시온이었지만, 그 시험의 합격 조건이 「대상인 인간의 마음을 빼앗아라」인 것을 알게 되는데는데…."
139027,9791136278166,고양이 남자 냥키 하이스쿨 1,시바미야 유키 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27615/95/cover/k812733027_1.jpg,바보 같지만 누구보다 뜨거운 동지애를 가진 불량 고등학생 차타니 카게토라. 목표는 싸움페스티벌에서 정상에 서는 것! 그러나 그가 사는 네코시에서는 KO당한 자는 고양이로 변하는 수수께끼의 현상이 발생하고 있었는데….
